delivery_date,vehicle_id,route_id,wave_tag,route_start_time,route_name,stop_sequence,store_id,store_name,segment_minutes_from_prev,segment_km_from_prev,computed_arrival_time,service_minutes,computed_departure_time
2026-04-01,京KEP596,110,W1,19:10,北京市10线,6,394118,超市发学院路超罗,15.92,3.37,2026-04-02 00:49,15,2026-04-02 01:04
2026-04-01,京KEP596,110,W1,19:10,北京市10线,6,394118,超市发学院路超罗,0.02,0.001,2026-04-02 01:04,15,2026-04-02 01:19
2026-04-01,京LHR562,112,W1,19:10,北京市12线,1,393711,微软中国研发集团总部店,61.95,34.731,2026-04-01 20:11,15,2026-04-01 20:26
2026-04-01,京LHR562,112,W1,19:10,北京市12线,1,393711,微软中国研发集团总部店,0.02,0.001,2026-04-01 20:26,15,2026-04-01 20:41
2026-04-01,京LHR562,112,W1,19:10,北京市12线,2,391722,鼎好电子大厦店,0.02,0.001,2026-04-01 20:41,15,2026-04-01 20:56
2026-04-01,京LHR562,112,W1,19:10,北京市12线,2,391722,鼎好电子大厦店,0.02,0.001,2026-04-01 20:57,15,2026-04-01 21:12
2026-04-01,京LHR562,112,W1,19:10,北京市12线,3,394024,融科资讯中心,8.42,1.712,2026-04-01 21:20,15,2026-04-01 21:35
2026-04-01,京LHR562,112,W1,19:10,北京市12线,3,394024,融科资讯中心,2.62,0.377,2026-04-01 21:38,15,2026-04-01 21:53
2026-04-01,京LHR562,112,W1,19:10,北京市12线,4,394072,超市发万柳,14.05,3.335,2026-04-01 22:07,15,2026-04-01 22:22
2026-04-01,京LHR562,112,W1,19:10,北京市12线,4,394072,超市发万柳,0.02,0.001,2026-04-01 22:22,15,2026-04-01 22:37
2026-04-01,京LHR562,112,W1,19:10,北京市12线,5,394103,超市发科南路,14.55,3.505,2026-04-01 22:51,15,2026-04-01 23:06
2026-04-01,京LHR562,112,W1,19:10,北京市12线,5,394103,超市发科南路,1.53,0.266,2026-04-01 23:08,15,2026-04-01 23:23
2026-04-01,京LHR562,112,W1,19:10,北京市12线,6,394142,超市发双榆树超罗,7.67,1.982,2026-04-01 23:30,15,2026-04-01 23:45
2026-04-01,京LHR562,112,W1,19:10,北京市12线,6,394142,超市发双榆树超罗,0.02,0.001,2026-04-01 23:45,15,2026-04-02 00:00
2026-04-01,京LJD975,140,W1,19:10,首都机场线,1,393715,首都国际机场T3四层出发层外西,36.62,17.726,2026-04-01 19:46,15,2026-04-01 20:01
2026-04-01,京LJD975,140,W1,19:10,首都机场线,1,393715,首都国际机场T3四层出发层外西,9.07,2.737,2026-04-01 20:10,15,2026-04-01 20:25
2026-04-01,京LJD975,140,W1,19:10,首都机场线,2,395710,北京首都机场T3三层出发区北指廊店,9.08,2.737,2026-04-01 20:34,15,2026-04-01 20:49
2026-04-01,京LJD975,140,W1,19:10,首都机场线,2,395710,北京首都机场T3三层出发区北指廊店,9.07,2.737,2026-04-01 20:58,15,2026-04-01 21:13
2026-04-01,京LJD975,140,W1,19:10,首都机场线,3,393151,首都机场T3二层到达区外,3.63,1.186,2026-04-01 21:17,15,2026-04-01 21:32
2026-04-01,京LJD975,140,W1,19:10,首都机场线,3,393151,首都机场T3二层到达区外,0.02,0.001,2026-04-01 21:32,15,2026-04-01 21:47
2026-04-01,京LJD975,140,W1,19:10,首都机场线,4,393152,首都机场T3三层出发区东指廊,7.3,2.09,2026-04-01 21:54,15,2026-04-01 22:09
2026-04-01,京LJD975,140,W1,19:10,首都机场线,4,393152,首都机场T3三层出发区东指廊,7.88,2.451,2026-04-01 22:17,15,2026-04-01 22:32
2026-04-01,京LJD975,140,W1,19:10,首都机场线,5,393153,首都机场T3三层出发区西指廊,7.73,2.233,2026-04-01 22:40,15,2026-04-01 22:55
2026-04-01,京LJD975,140,W1,19:10,首都机场线,5,393153,首都机场T3三层出发区西指廊,0.02,0.001,2026-04-01 22:55,15,2026-04-01 23:10
2026-04-01,京LJD975,140,W1,19:10,首都机场线,6,393155,首都机场T3四层出发区外东,0.02,0.001,2026-04-01 23:10,15,2026-04-01 23:25
2026-04-01,京LJD975,140,W1,19:10,首都机场线,6,393155,首都机场T3四层出发区外东,0.02,0.001,2026-04-01 23:25,15,2026-04-01 23:40
2026-04-01,京LJD975,140,W1,19:10,首都机场线,7,393156,首都机场T3D出发区,0.02,0.001,2026-04-01 23:40,15,2026-04-01 23:55
2026-04-01,京LJD975,140,W1,19:10,首都机场线,7,393156,首都机场T3D出发区,0.02,0.001,2026-04-01 23:55,15,2026-04-02 00:10
2026-04-01,京LNJ896,102,W1,19:10,北京市2线,1,393720,北京昌平新新公寓店,51.47,41.035,2026-04-01 20:01,15,2026-04-01 20:16
2026-04-01,京LNJ896,102,W1,19:10,北京市2线,1,393720,北京昌平新新公寓店,0.02,0.001,2026-04-01 20:16,15,2026-04-01 20:31
2026-04-01,京LNJ896,102,W1,19:10,北京市2线,2,398170,昌平未来科学城未来中心店,41.8,35.174,2026-04-01 21:13,15,2026-04-01 21:28
2026-04-01,京LNJ896,102,W1,19:10,北京市2线,2,398170,昌平未来科学城未来中心店,0.02,0.001,2026-04-01 21:28,15,2026-04-01 21:43
2026-04-01,京LNJ896,102,W1,19:10,北京市2线,3,398090,超市发天通苑西区,24.62,9.884,2026-04-01 22:07,15,2026-04-01 22:22
2026-04-01,京LNJ896,102,W1,19:10,北京市2线,3,398090,超市发天通苑西区,0.27,0.019,2026-04-01 22:23,15,2026-04-01 22:38
2026-04-01,京LNJ896,102,W1,19:10,北京市2线,4,392719,金隅智造工场店新店,14.75,6.022,2026-04-01 22:52,15,2026-04-01 23:07
2026-04-01,京LNJ896,102,W1,19:10,北京市2线,4,392719,金隅智造工场店新店,0.02,0.001,2026-04-01 23:07,15,2026-04-01 23:22
2026-04-01,京LNJ896,102,W1,19:10,北京市2线,5,394510,东升科技园店,10.12,3.403,2026-04-01 23:33,15,2026-04-01 23:48
2026-04-01,京LNJ896,102,W1,19:10,北京市2线,5,394510,东升科技园店,0.02,0.001,2026-04-01 23:48,15,2026-04-02 00:03
2026-04-01,京LNJ896,102,W1,19:10,北京市2线,6,394485,永泰生活服务中心店,27.37,7.818,2026-04-02 00:30,15,2026-04-02 00:45
2026-04-01,京LNJ896,102,W1,19:10,北京市2线,6,394485,永泰生活服务中心店,0.25,0.041,2026-04-02 00:45,15,2026-04-02 01:00
2026-04-01,京MHE650,101,W1,19:10,北京市1线,1,394038,联想新园区,68.53,37.812,2026-04-01 20:18,15,2026-04-01 20:33
2026-04-01,京MHE650,101,W1,19:10,北京市1线,1,394038,联想新园区,0.02,0.001,2026-04-01 20:33,15,2026-04-01 20:48
2026-04-01,京MHE650,101,W1,19:10,北京市1线,2,394234,超市发罗森北清路店,20.63,8.268,2026-04-01 21:09,15,2026-04-01 21:24
2026-04-01,京MHE650,101,W1,19:10,北京市1线,2,394234,超市发罗森北清路店,0.02,0.001,2026-04-01 21:24,15,2026-04-01 21:39
2026-04-01,京MHE650,101,W1,19:10,北京市1线,3,394512,超市发罗森北清路二店,10.85,3.764,2026-04-01 21:50,15,2026-04-01 22:05
2026-04-01,京MHE650,101,W1,19:10,北京市1线,3,394512,超市发罗森北清路二店,0.02,0.001,2026-04-01 22:05,15,2026-04-01 22:20
2026-04-01,京MHE650,101,W1,19:10,北京市1线,4,394560,超市发罗森北安河二店,29.65,15.478,2026-04-01 22:49,15,2026-04-01 23:04
2026-04-01,京MHE650,101,W1,19:10,北京市1线,4,394560,超市发罗森北安河二店,0.02,0.001,2026-04-01 23:04,15,2026-04-01 23:19
2026-04-01,京MHE650,101,W1,19:10,北京市1线,5,394258,超市发罗森北安河店,8.08,4.185,2026-04-01 23:27,15,2026-04-01 23:42
2026-04-01,京MHE650,101,W1,19:10,北京市1线,5,394258,超市发罗森北安河店,0.02,0.001,2026-04-01 23:42,15,2026-04-01 23:57
2026-04-01,京MHE650,101,W1,19:10,北京市1线,6,394488,超市发罗森太舟坞店,9.02,5.169,2026-04-02 00:06,15,2026-04-02 00:21
2026-04-01,京MHE650,101,W1,19:10,北京市1线,6,394488,超市发罗森太舟坞店,0.05,0.009,2026-04-02 00:21,15,2026-04-02 00:36
2026-04-01,京MHM706,109,W1,19:10,北京市9线,1,394630,超市发罗森四季青路店,72.97,39.596,2026-04-01 20:22,15,2026-04-01 20:37
2026-04-01,京MHM706,109,W1,19:10,北京市9线,1,394630,超市发罗森四季青路店,0.02,0.001,2026-04-01 20:37,15,2026-04-01 20:52
2026-04-01,京MHM706,109,W1,19:10,北京市9线,2,393046,小天竺路,74.1,34.185,2026-04-01 22:07,15,2026-04-01 22:22
2026-04-01,京MHM706,109,W1,19:10,北京市9线,2,393046,小天竺路,0.02,0.001,2026-04-01 22:22,15,2026-04-01 22:37
2026-04-01,京MHM706,109,W1,19:10,北京市9线,3,391709,北京大钟寺广场店,50.4,29.627,2026-04-01 23:27,15,2026-04-01 23:42
2026-04-01,京MHM706,109,W1,19:10,北京市9线,3,391709,北京大钟寺广场店,0.02,0.001,2026-04-01 23:42,15,2026-04-01 23:57
2026-04-01,京MHM706,109,W1,19:10,北京市9线,4,394062,火器营地铁站,31.77,6.79,2026-04-02 00:29,15,2026-04-02 00:44
2026-04-01,京MHM706,109,W1,19:10,北京市9线,4,394062,火器营地铁站,0.02,0.001,2026-04-02 00:44,15,2026-04-02 00:59
2026-04-01,京MHM706,109,W1,19:10,北京市9线,5,394112,超市发海淀大街,14.45,4.459,2026-04-02 01:13,15,2026-04-02 01:28
2026-04-01,京MHM706,109,W1,19:10,北京市9线,5,394112,超市发海淀大街,1.5,0.26,2026-04-02 01:30,15,2026-04-02 01:45
2026-04-01,京MHM706,109,W1,19:10,北京市9线,6,394196,超市发岭南路店,26.13,7.899,2026-04-02 02:11,15,2026-04-02 02:26
2026-04-01,京MHM706,109,W1,19:10,北京市9线,6,394196,超市发岭南路店,0.02,0.001,2026-04-02 02:26,15,2026-04-02 02:41
2026-04-01,京N0NS61,113,W1,19:10,北京市13线,1,393034,劲松海文大厦,75.58,30.788,2026-04-01 20:25,15,2026-04-01 20:40
2026-04-01,京N0NS61,113,W1,19:10,北京市13线,1,393034,劲松海文大厦,0.02,0.001,2026-04-01 20:40,15,2026-04-01 20:55
2026-04-01,京N0NS61,113,W1,19:10,北京市13线,2,391030,庄胜店,31.95,12.439,2026-04-01 21:27,15,2026-04-01 21:42
2026-04-01,京N0NS61,113,W1,19:10,北京市13线,2,391030,庄胜店,0.02,0.001,2026-04-01 21:42,15,2026-04-01 21:57
2026-04-01,京N0NS61,113,W1,19:10,北京市13线,3,391094,紫金印象,17.68,4.608,2026-04-01 22:15,15,2026-04-01 22:30
2026-04-01,京N0NS61,113,W1,19:10,北京市13线,3,391094,紫金印象,0.37,0.042,2026-04-01 22:30,15,2026-04-01 22:45
2026-04-01,京N0NS61,113,W1,19:10,北京市13线,4,392144,前门大街,21.47,5.238,2026-04-01 23:07,15,2026-04-01 23:22
2026-04-01,京N0NS61,113,W1,19:10,北京市13线,4,392144,前门大街,1.73,0.17,2026-04-01 23:23,15,2026-04-01 23:38
2026-04-01,京N0NS61,113,W1,19:10,北京市13线,5,395274,蒲黄榆地铁站店,33.17,8.436,2026-04-02 00:11,15,2026-04-02 00:26
2026-04-01,京N0NS61,113,W1,19:10,北京市13线,5,395274,蒲黄榆地铁站店,0.02,0.001,2026-04-02 00:27,15,2026-04-02 00:42
2026-04-01,京N7JA13,107,W1,19:10,北京市7线,1,394620,北京快手元中心店,66.32,37.613,2026-04-01 20:16,15,2026-04-01 20:31
2026-04-01,京N7JA13,107,W1,19:10,北京市7线,1,394620,北京快手元中心店,0.02,0.001,2026-04-01 20:31,15,2026-04-01 20:46
2026-04-01,京N7JA13,107,W1,19:10,北京市7线,2,394123,联想北研园楼大厦,6.53,2.278,2026-04-01 20:52,15,2026-04-01 21:07
2026-04-01,京N7JA13,107,W1,19:10,北京市7线,2,394123,联想北研园楼大厦,0.02,0.001,2026-04-01 21:07,15,2026-04-01 21:22
2026-04-01,京N7JA13,107,W1,19:10,北京市7线,3,394122,联想三标大厦,10.88,2.679,2026-04-01 21:33,15,2026-04-01 21:48
2026-04-01,京N7JA13,107,W1,19:10,北京市7线,3,394122,联想三标大厦,0.02,0.001,2026-04-01 21:48,15,2026-04-01 22:03
2026-04-01,京N7JA13,107,W1,19:10,北京市7线,4,394089,超市发上地,8.33,1.677,2026-04-01 22:12,15,2026-04-01 22:27
2026-04-01,京N7JA13,107,W1,19:10,北京市7线,4,394089,超市发上地,0.02,0.001,2026-04-01 22:27,15,2026-04-01 22:42
2026-04-01,京N7JA13,107,W1,19:10,北京市7线,5,394437,超市发罗森清河店,12.1,2.989,2026-04-01 22:54,15,2026-04-01 23:09
2026-04-01,京N7JA13,107,W1,19:10,北京市7线,5,394437,超市发罗森清河店,0.02,0.001,2026-04-01 23:09,15,2026-04-01 23:24
2026-04-01,京N7JA13,107,W1,19:10,北京市7线,6,394451,清华科技园店,18.05,5.107,2026-04-01 23:42,15,2026-04-01 23:57
2026-04-01,京N7JA13,107,W1,19:10,北京市7线,6,394451,清华科技园店,0.02,0.001,2026-04-01 23:57,15,2026-04-02 00:12
2026-04-01,京Q21WD8,108,W1,19:10,北京市8线,1,394104,超市发玉泉路,102.7,45.827,2026-04-01 20:52,15,2026-04-01 21:07
2026-04-01,京Q21WD8,108,W1,19:10,北京市8线,1,394104,超市发玉泉路,0.05,0.011,2026-04-01 21:07,15,2026-04-01 21:22
2026-04-01,京Q21WD8,108,W1,19:10,北京市8线,2,391715,石景山金隅科技大厦店,37.08,13.457,2026-04-01 21:59,15,2026-04-01 22:14
2026-04-01,京Q21WD8,108,W1,19:10,北京市8线,2,391715,石景山金隅科技大厦店,0.08,0.019,2026-04-01 22:14,15,2026-04-01 22:29
2026-04-01,京Q21WD8,108,W1,19:10,北京市8线,3,394048,海淀杏石口路,17.88,7.896,2026-04-01 22:47,15,2026-04-01 23:02
2026-04-01,京Q21WD8,108,W1,19:10,北京市8线,3,394048,海淀杏石口路,2.55,0.536,2026-04-01 23:05,15,2026-04-01 23:20
2026-04-01,京Q21WD8,108,W1,19:10,北京市8线,4,399548,北京中海大厦店,28.47,9.666,2026-04-01 23:48,15,2026-04-02 00:03
2026-04-01,京Q21WD8,108,W1,19:10,北京市8线,4,399548,北京中海大厦店,0.02,0.001,2026-04-02 00:03,15,2026-04-02 00:18
2026-04-01,京Q21WD8,108,W1,19:10,北京市8线,5,399569,西长安中骏世界城店,13.18,5.641,2026-04-02 00:32,15,2026-04-02 00:47
2026-04-01,京Q21WD8,108,W1,19:10,北京市8线,5,399569,西长安中骏世界城店,0.02,0.001,2026-04-02 00:47,15,2026-04-02 01:02
2026-04-01,京Q21WD8,108,W1,19:10,北京市8线,6,399670,北京门头沟长安天街店,2.23,0.546,2026-04-02 01:04,15,2026-04-02 01:19
2026-04-01,京Q21WD8,108,W1,19:10,北京市8线,6,399670,北京门头沟长安天街店,0.02,0.001,2026-04-02 01:19,15,2026-04-02 01:34
2026-04-01,京Q51JF5,104,W1,19:10,北京市4线,1,393546,北京浦项中心店,26.87,17.343,2026-04-01 19:36,15,2026-04-01 19:51
2026-04-01,京Q51JF5,104,W1,19:10,北京市4线,1,393546,北京浦项中心店,0.02,0.001,2026-04-01 19:51,15,2026-04-01 20:06
2026-04-01,京Q51JF5,104,W1,19:10,北京市4线,2,393067,望京北望金辉大厦,3.92,0.876,2026-04-01 20:10,15,2026-04-01 20:25
2026-04-01,京Q51JF5,104,W1,19:10,北京市4线,2,393067,望京北望金辉大厦,0.02,0.001,2026-04-01 20:25,15,2026-04-01 20:40
2026-04-01,京Q51JF5,104,W1,19:10,北京市4线,3,393206,东亚望京中心店,8.02,1.311,2026-04-01 20:48,15,2026-04-01 21:03
2026-04-01,京Q51JF5,104,W1,19:10,北京市4线,3,393206,东亚望京中心店,0.82,0.108,2026-04-01 21:04,15,2026-04-01 21:19
2026-04-01,京Q51JF5,104,W1,19:10,北京市4线,4,393244,利星行中心店,2.68,0.335,2026-04-01 21:22,15,2026-04-01 21:37
2026-04-01,京Q51JF5,104,W1,19:10,北京市4线,4,393244,利星行中心店,0.02,0.001,2026-04-01 21:37,15,2026-04-01 21:52
2026-04-01,京Q51JF5,104,W1,19:10,北京市4线,5,393303,利星行中心二店,0.02,0.004,2026-04-01 21:52,15,2026-04-01 22:07
2026-04-01,京Q51JF5,104,W1,19:10,北京市4线,5,393303,利星行中心二店,0.02,0.001,2026-04-01 22:07,15,2026-04-01 22:22
2026-04-01,京Q51JF5,104,W1,19:10,北京市4线,6,393675,阿里巴巴北京朝阳科技园店,14.2,4.685,2026-04-01 22:36,15,2026-04-01 22:51
2026-04-01,京Q51JF5,104,W1,19:10,北京市4线,6,393675,阿里巴巴北京朝阳科技园店,0.03,0.001,2026-04-01 22:51,15,2026-04-01 23:06
2026-04-01,京Q55WU6,115,W1,19:10,北京市15线,1,392723,北京四惠金地名京店,72.7,30.984,2026-04-01 20:22,15,2026-04-01 20:37
2026-04-01,京Q55WU6,115,W1,19:10,北京市15线,1,392723,北京四惠金地名京店,0.02,0.008,2026-04-01 20:37,15,2026-04-01 20:52
2026-04-01,京Q55WU6,115,W1,19:10,北京市15线,2,393010,双井首城国际,30.07,8.699,2026-04-01 21:22,15,2026-04-01 21:37
2026-04-01,京Q55WU6,115,W1,19:10,北京市15线,2,393010,双井首城国际,0.02,0.001,2026-04-01 21:37,15,2026-04-01 21:52
2026-04-01,京Q55WU6,115,W1,19:10,北京市15线,3,393003,环球金融中心,26.07,4.548,2026-04-01 22:18,15,2026-04-01 22:33
2026-04-01,京Q55WU6,115,W1,19:10,北京市15线,3,393003,环球金融中心,0.02,0.001,2026-04-01 22:33,15,2026-04-01 22:48
2026-04-01,京Q55WU6,115,W1,19:10,北京市15线,4,393009,民生大厦,8.0,1.148,2026-04-01 22:56,15,2026-04-01 23:11
2026-04-01,京Q55WU6,115,W1,19:10,北京市15线,4,393009,民生大厦,0.02,0.001,2026-04-01 23:11,15,2026-04-01 23:26
2026-04-01,京Q55WU6,115,W1,19:10,北京市15线,5,393380,光明大厦店,13.4,3.934,2026-04-01 23:40,15,2026-04-01 23:55
2026-04-01,京Q55WU6,115,W1,19:10,北京市15线,5,393380,光明大厦店,0.02,0.001,2026-04-01 23:55,15,2026-04-02 00:10
2026-04-02,京FAM639,116,W1,19:10,北京市17线,1,391074,德胜国际中心,50.82,32.295,2026-04-02 20:00,15,2026-04-02 20:15
2026-04-02,京FAM639,116,W1,19:10,北京市17线,1,391074,德胜国际中心,0.02,0.001,2026-04-02 20:15,15,2026-04-02 20:30
2026-04-02,京FAM639,116,W1,19:10,北京市17线,2,392029,富华大厦,39.63,8.604,2026-04-02 21:10,15,2026-04-02 21:25
2026-04-02,京FAM639,116,W1,19:10,北京市17线,2,392029,富华大厦,0.02,0.001,2026-04-02 21:25,15,2026-04-02 21:40
2026-04-02,京FAM639,116,W1,19:10,北京市17线,3,393188,发展大厦店,13.95,5.245,2026-04-02 21:54,15,2026-04-02 22:09
2026-04-02,京FAM639,116,W1,19:10,北京市17线,3,393188,发展大厦店,0.02,0.001,2026-04-02 22:09,15,2026-04-02 22:24
2026-04-02,京FAM639,116,W1,19:10,北京市17线,4,393651,北京平安国际金融中心店,3.53,0.5,2026-04-02 22:27,15,2026-04-02 22:42
2026-04-02,京FAM639,116,W1,19:10,北京市17线,4,393651,北京平安国际金融中心店,0.02,0.001,2026-04-02 22:43,15,2026-04-02 22:58
2026-04-02,京FAM639,116,W1,19:10,北京市17线,5,398718,北京北站店,37.58,10.679,2026-04-02 23:35,15,2026-04-02 23:50
2026-04-02,京FAM639,116,W1,19:10,北京市17线,5,398718,北京北站店,0.02,0.001,2026-04-02 23:50,15,2026-04-03 00:05
2026-04-02,京FAQ401,103,W1,19:10,北京市3线,1,394038,联想新园区,68.53,37.812,2026-04-02 20:18,15,2026-04-02 20:33
2026-04-02,京FAQ401,103,W1,19:10,北京市3线,1,394038,联想新园区,0.02,0.001,2026-04-02 20:33,15,2026-04-02 20:48
2026-04-02,京FAQ401,103,W1,19:10,北京市3线,2,394150,网易研发中心,0.02,0.001,2026-04-02 20:48,15,2026-04-02 21:03
2026-04-02,京FAQ401,103,W1,19:10,北京市3线,2,394150,网易研发中心,0.02,0.001,2026-04-02 21:03,15,2026-04-02 21:18
2026-04-02,京FAQ401,103,W1,19:10,北京市3线,3,394069,互联网创新中心,10.93,3.241,2026-04-02 21:29,15,2026-04-02 21:44
2026-04-02,京FAQ401,103,W1,19:10,北京市3线,3,394069,互联网创新中心,4.8,1.551,2026-04-02 21:49,15,2026-04-02 22:04
2026-04-02,京FAQ401,103,W1,19:10,北京市3线,4,394110,新浪总部大厦,9.45,2.678,2026-04-02 22:13,15,2026-04-02 22:28
2026-04-02,京FAQ401,103,W1,19:10,北京市3线,4,394110,新浪总部大厦,0.02,0.001,2026-04-02 22:28,15,2026-04-02 22:43
2026-04-02,京FAQ401,103,W1,19:10,北京市3线,5,392718,腾讯北京总部店,8.08,1.632,2026-04-02 22:51,15,2026-04-02 23:06
2026-04-02,京FAQ401,103,W1,19:10,北京市3线,5,392718,腾讯北京总部店,0.02,0.001,2026-04-02 23:06,15,2026-04-02 23:21
2026-04-02,京FAQ401,103,W1,19:10,北京市3线,6,394096,超市发农大,38.72,15.999,2026-04-03 00:00,15,2026-04-03 00:15
2026-04-02,京FAQ401,103,W1,19:10,北京市3线,6,394096,超市发农大,0.02,0.001,2026-04-03 00:15,15,2026-04-03 00:30
2026-04-02,京FLV125,114,W1,19:10,北京市14线,1,393082,兆泰国际中心,60.87,28.104,2026-04-02 20:10,15,2026-04-02 20:25
2026-04-02,京FLV125,114,W1,19:10,北京市14线,1,393082,兆泰国际中心,0.02,0.001,2026-04-02 20:25,15,2026-04-02 20:40
2026-04-02,京FLV125,114,W1,19:10,北京市14线,2,392084,南锣鼓巷地铁站,25.97,5.925,2026-04-02 21:06,15,2026-04-02 21:21
2026-04-02,京FLV125,114,W1,19:10,北京市14线,2,392084,南锣鼓巷地铁站,0.02,0.001,2026-04-02 21:21,15,2026-04-02 21:36
2026-04-02,京FLV125,114,W1,19:10,北京市14线,3,392179,东四北大街店,9.62,1.676,2026-04-02 21:46,15,2026-04-02 22:01
2026-04-02,京FLV125,114,W1,19:10,北京市14线,3,392179,东四北大街店,0.02,0.001,2026-04-02 22:01,15,2026-04-02 22:16
2026-04-02,京FLV125,114,W1,19:10,北京市14线,4,393032,长富宫,24.65,5.146,2026-04-02 22:41,15,2026-04-02 22:56
2026-04-02,京FLV125,114,W1,19:10,北京市14线,4,393032,长富宫,0.02,0.001,2026-04-02 22:56,15,2026-04-02 23:11
2026-04-02,京FLV125,114,W1,19:10,北京市14线,5,393688,北京广播大厦酒店店,4.6,1.064,2026-04-02 23:15,15,2026-04-02 23:30
2026-04-02,京FLV125,114,W1,19:10,北京市14线,5,393688,北京广播大厦酒店店,0.78,0.141,2026-04-02 23:31,15,2026-04-02 23:46
2026-04-02,京HKB181,105,W1,19:10,北京市5线,1,393033,四方桥东北侧店,77.05,35.982,2026-04-02 20:27,15,2026-04-02 20:42
2026-04-02,京HKB181,105,W1,19:10,北京市5线,1,393033,四方桥东北侧店,0.02,0.001,2026-04-02 20:42,15,2026-04-02 20:57
2026-04-02,京HKB181,105,W1,19:10,北京市5线,2,395017,汉威国际广场,40.07,23.035,2026-04-02 21:37,15,2026-04-02 21:52
2026-04-02,京HKB181,105,W1,19:10,北京市5线,2,395017,汉威国际广场,0.02,0.001,2026-04-02 21:52,15,2026-04-02 22:07
2026-04-02,京HKB181,105,W1,19:10,北京市5线,3,395470,丰科中心店,6.52,1.542,2026-04-02 22:13,15,2026-04-02 22:28
2026-04-02,京HKB181,105,W1,19:10,北京市5线,3,395470,丰科中心店,0.02,0.001,2026-04-02 22:28,15,2026-04-02 22:43
2026-04-02,京HKB181,105,W1,19:10,北京市5线,4,395606,北京福海公寓店,29.8,11.217,2026-04-02 23:13,15,2026-04-02 23:28
2026-04-02,京HKB181,105,W1,19:10,北京市5线,4,395606,北京福海公寓店,0.02,0.001,2026-04-02 23:28,15,2026-04-02 23:43
2026-04-02,京HKB181,105,W1,19:10,北京市5线,5,396276,京东总部1号店,37.35,20.645,2026-04-03 00:20,15,2026-04-03 00:35
2026-04-02,京HKB181,105,W1,19:10,北京市5线,5,396276,京东总部1号店,3.95,1.027,2026-04-03 00:39,15,2026-04-03 00:54
2026-04-02,京HKB181,105,W1,19:10,北京市5线,6,393709,京东总部2号院店,7.0,1.821,2026-04-03 01:01,15,2026-04-03 01:16
2026-04-02,京HKB181,105,W1,19:10,北京市5线,6,393709,京东总部2号院店,0.02,0.001,2026-04-03 01:16,15,2026-04-03 01:31
2026-04-02,京HKB181,105,W1,19:10,北京市5线,7,396061,亦庄永康公寓北侧,50.07,22.01,2026-04-03 02:21,15,2026-04-03 02:36
