"date","route_id","store_id","computed_arrival_time"
"2026-04-06","102","394510","2026-04-07 07:31"
"2026-04-07","102","394510","2026-04-08 00:53"
"2026-04-07","102","394510","2026-04-08 01:08"
"2026-04-08","102","394510","2026-04-09 00:53"
"2026-04-08","102","394510","2026-04-09 01:08"
"2025-11-08","101","394512","2025-11-09 01:05"
"2025-11-10","108","394512","2025-11-10 23:39"
"2025-11-11","108","394512","2025-11-11 23:39"
"2025-11-12","108","394512","2025-11-12 23:39"
"2025-11-13","108","394512","2025-11-13 23:39"
"2025-11-14","108","394512","2025-11-14 23:39"
"2025-11-15","101","394512","2025-11-16 01:05"
"2025-11-17","108","394512","2025-11-17 23:39"
"2025-11-18","108","394512","2025-11-18 23:39"
"2025-11-19","108","394512","2025-11-19 23:39"
"2025-11-20","108","394512","2025-11-20 23:39"
"2025-11-21","108","394512","2025-11-21 23:39"
"2025-11-22","101","394512","2025-11-23 01:05"
"2025-11-24","108","394512","2025-11-24 23:39"
"2025-11-25","108","394512","2025-11-25 23:39"
"2025-11-26","108","394512","2025-11-26 23:39"
"2025-11-27","108","394512","2025-11-27 23:39"
"2025-11-28","108","394512","2025-11-28 23:39"
"2025-11-29","101","394512","2025-11-30 01:05"
"2025-12-01","108","394512","2025-12-01 23:39"
"2025-12-02","108","394512","2025-12-02 23:39"
"2025-12-03","108","394512","2025-12-03 23:39"
"2025-12-04","108","394512","2025-12-04 23:39"
"2025-12-05","108","394512","2025-12-05 23:39"
"2025-12-06","101","394512","2025-12-07 01:05"
"2025-12-08","108","394512","2025-12-08 23:39"
"2025-12-09","108","394512","2025-12-09 23:39"
"2025-12-10","108","394512","2025-12-10 23:39"
"2025-12-11","108","394512","2025-12-11 23:39"
"2025-12-12","108","394512","2025-12-12 23:39"
"2025-12-13","101","394512","2025-12-14 01:05"
"2025-12-15","108","394512","2025-12-15 23:39"
"2025-12-16","108","394512","2025-12-16 23:39"
"2025-12-17","108","394512","2025-12-17 23:39"
"2025-12-18","108","394512","2025-12-18 23:39"
"2025-12-19","108","394512","2025-12-19 23:39"
"2025-12-20","101","394512","2025-12-21 01:05"
"2025-12-22","108","394512","2025-12-22 23:39"
"2025-12-23","108","394512","2025-12-23 23:39"
"2025-12-24","108","394512","2025-12-24 23:39"
"2025-12-25","108","394512","2025-12-25 23:39"
"2025-12-26","108","394512","2025-12-26 23:39"
"2025-12-27","101","394512","2025-12-28 01:05"
"2025-12-29","108","394512","2025-12-29 23:39"
"2025-12-30","101","394512","2025-12-30 22:47"
"2025-12-31","101","394512","2025-12-31 22:47"
"2026-01-01","101","394512","2026-01-02 01:30"
"2026-01-02","101","394512","2026-01-03 01:30"
"2026-01-03","101","394512","2026-01-04 01:30"
"2026-01-05","101","394512","2026-01-05 22:47"
"2026-01-06","101","394512","2026-01-06 22:47"
"2026-01-07","101","394512","2026-01-07 22:47"
"2026-01-08","101","394512","2026-01-08 22:47"
"2026-01-09","101","394512","2026-01-09 22:47"
"2026-01-10","101","394512","2026-01-11 01:05"
"2026-01-12","101","394512","2026-01-12 22:47"
"2026-01-13","101","394512","2026-01-13 22:47"
"2026-01-14","101","394512","2026-01-14 22:47"
"2026-01-15","101","394512","2026-01-15 22:47"
"2026-01-16","101","394512","2026-01-16 22:47"
"2026-01-17","101","394512","2026-01-18 01:05"
"2026-01-19","101","394512","2026-01-19 22:47"
"2026-01-20","101","394512","2026-01-20 22:47"
"2026-01-21","101","394512","2026-01-21 22:47"
"2026-01-22","101","394512","2026-01-22 22:47"
"2026-01-23","101","394512","2026-01-23 22:47"
"2026-01-24","101","394512","2026-01-25 01:05"
"2026-01-26","101","394512","2026-01-26 22:47"
"2026-01-27","101","394512","2026-01-27 22:47"
"2026-01-28","101","394512","2026-01-28 22:47"
"2026-01-29","101","394512","2026-01-29 22:47"
"2026-01-30","101","394512","2026-01-30 22:47"
"2026-01-31","101","394512","2026-02-01 01:05"
"2026-02-02","101","394512","2026-02-02 22:47"
"2026-02-03","101","394512","2026-02-03 22:47"
"2026-02-04","101","394512","2026-02-04 22:47"
"2026-02-05","101","394512","2026-02-05 22:47"
"2026-02-06","101","394512","2026-02-06 22:47"
"2026-02-07","101","394512","2026-02-08 01:05"
"2026-02-09","101","394512","2026-02-09 22:47"
"2026-02-10","101","394512","2026-02-10 22:47"
"2026-02-11","101","394512","2026-02-11 22:47"
"2026-02-12","101","394512","2026-02-12 22:47"
"2026-02-13","101","394512","2026-02-13 22:47"
"2026-02-14","101","394512","2026-02-15 01:05"
"2026-02-16","101","394512","2026-02-17 02:26"
"2026-02-17","101","394512","2026-02-18 02:26"
"2026-02-19","101","394512","2026-02-20 02:26"
"2026-02-20","101","394512","2026-02-21 02:26"
"2026-02-21","101","394512","2026-02-22 02:26"
"2026-02-23","101","394512","2026-02-24 02:26"
"2026-02-24","101","394512","2026-02-24 22:47"
"2026-02-25","101","394512","2026-02-25 22:47"
"2026-02-26","101","394512","2026-02-26 22:47"
"2026-02-27","101","394512","2026-02-27 22:47"
"2026-02-28","101","394512","2026-02-28 22:47"
"2026-03-02","101","394512","2026-03-02 22:47"
"2026-03-03","101","394512","2026-03-03 22:47"
"2026-03-04","101","394512","2026-03-04 22:47"
"2026-03-05","101","394512","2026-03-05 22:47"
"2026-03-06","101","394512","2026-03-06 22:47"
"2026-03-07","101","394512","2026-03-08 01:05"
"2026-03-09","101","394512","2026-03-09 23:02"
"2026-03-09","101","394512","2026-03-09 23:17"
"2026-03-10","101","394512","2026-03-10 23:17"
"2026-03-10","101","394512","2026-03-10 23:02"
"2026-03-11","101","394512","2026-03-11 23:02"
"2026-03-11","101","394512","2026-03-11 23:17"
"2026-03-12","101","394512","2026-03-12 23:17"
"2026-03-12","101","394512","2026-03-12 23:02"
"2026-03-13","101","394512","2026-03-13 23:02"
"2026-03-13","101","394512","2026-03-13 23:17"
"2026-03-14","101","394512","2026-03-15 01:35"
"2026-03-14","101","394512","2026-03-15 01:20"
"2026-03-16","101","394512","2026-03-16 23:17"
"2026-03-16","101","394512","2026-03-16 23:02"
"2026-03-17","101","394512","2026-03-17 23:17"
"2026-03-17","101","394512","2026-03-17 23:02"
"2026-03-18","101","394512","2026-03-18 23:02"
"2026-03-18","101","394512","2026-03-18 23:17"
"2026-03-19","101","394512","2026-03-19 23:17"
"2026-03-19","101","394512","2026-03-19 23:02"
"2026-03-20","101","394512","2026-03-20 23:02"
"2026-03-20","101","394512","2026-03-20 23:17"
"2026-03-21","101","394512","2026-03-22 01:20"
"2026-03-21","101","394512","2026-03-22 01:35"
"2026-03-23","101","394512","2026-03-23 23:02"
"2026-03-23","101","394512","2026-03-23 23:17"
"2026-03-24","101","394512","2026-03-24 23:02"
"2026-03-24","101","394512","2026-03-24 23:17"
"2026-03-25","101","394512","2026-03-25 23:17"
"2026-03-25","101","394512","2026-03-25 23:02"
"2026-03-26","101","394512","2026-03-26 23:02"
"2026-03-26","101","394512","2026-03-26 23:17"
"2026-03-27","101","394512","2026-03-27 23:17"
"2026-03-27","101","394512","2026-03-27 23:02"
"2026-03-28","101","394512","2026-03-29 01:35"
"2026-03-28","101","394512","2026-03-29 01:20"
"2026-03-30","101","394512","2026-03-31 00:35"
"2026-03-30","101","394512","2026-03-31 00:20"
"2026-03-31","101","394512","2026-04-01 00:35"
"2026-03-31","101","394512","2026-04-01 00:20"
"2026-04-01","101","394512","2026-04-02 00:20"
"2026-04-01","101","394512","2026-04-02 00:35"
"2026-04-02","101","394512","2026-04-03 01:44"
"2026-04-02","101","394512","2026-04-03 01:29"
"2026-04-03","101","394512","2026-04-04 01:44"
"2026-04-03","101","394512","2026-04-04 01:29"
"2026-04-04","101","394512","2026-04-05 03:32"
"2026-04-04","101","394512","2026-04-05 03:47"
"2026-04-06","101","394512","2026-04-07 03:32"
"2026-04-06","101","394512","2026-04-07 03:47"
"2026-04-07","101","394512","2026-04-08 01:29"
"2026-04-07","101","394512","2026-04-08 01:44"
"2026-04-08","101","394512","2026-04-09 01:29"
"2026-04-08","101","394512","2026-04-09 01:44"
"2025-11-08","101","394560","2025-11-09 03:04"
"2025-11-10","101","394560","2025-11-10 22:47"
"2025-11-11","101","394560","2025-11-11 22:47"
"2025-11-12","101","394560","2025-11-12 22:47"
"2025-11-13","101","394560","2025-11-13 22:47"
"2025-11-14","101","394560","2025-11-14 22:47"
"2025-11-15","101","394560","2025-11-16 03:04"
"2025-11-17","101","394560","2025-11-17 22:47"
"2025-11-18","101","394560","2025-11-18 22:47"
"2025-11-19","101","394560","2025-11-19 22:47"
"2025-11-20","101","394560","2025-11-20 22:47"
"2025-11-21","101","394560","2025-11-21 22:47"
"2025-11-22","101","394560","2025-11-23 03:04"
"2025-11-24","101","394560","2025-11-24 22:47"
"2025-11-25","101","394560","2025-11-25 22:47"
"2025-11-26","101","394560","2025-11-26 22:47"
"2025-11-27","101","394560","2025-11-27 22:47"
"2025-11-28","101","394560","2025-11-28 22:47"
"2025-11-29","101","394560","2025-11-30 03:04"
"2025-12-01","101","394560","2025-12-01 22:47"
"2025-12-02","101","394560","2025-12-02 22:47"
"2025-12-03","101","394560","2025-12-03 22:47"
"2025-12-04","101","394560","2025-12-04 22:47"
"2025-12-05","101","394560","2025-12-05 22:47"
"2025-12-06","101","394560","2025-12-07 03:04"
"2025-12-08","101","394560","2025-12-08 22:47"
"2025-12-09","101","394560","2025-12-09 22:47"
"2025-12-10","101","394560","2025-12-10 22:47"
"2025-12-11","101","394560","2025-12-11 22:47"
"2025-12-12","101","394560","2025-12-12 22:47"
"2025-12-13","101","394560","2025-12-14 03:04"
"2025-12-15","101","394560","2025-12-15 22:47"
"2025-12-16","101","394560","2025-12-16 22:47"
"2025-12-17","101","394560","2025-12-17 22:47"
"2025-12-18","101","394560","2025-12-18 22:47"
"2025-12-19","101","394560","2025-12-19 22:47"
"2025-12-20","101","394560","2025-12-21 03:04"
"2025-12-22","101","394560","2025-12-22 22:47"
"2025-12-23","101","394560","2025-12-23 22:47"
"2025-12-24","101","394560","2025-12-24 22:47"
"2025-12-25","101","394560","2025-12-25 22:47"
"2025-12-26","101","394560","2025-12-26 22:47"
"2025-12-27","101","394560","2025-12-28 03:04"
"2025-12-29","101","394560","2025-12-29 22:47"
"2025-12-30","101","394560","2025-12-30 23:32"
"2025-12-31","101","394560","2025-12-31 23:32"
"2026-01-01","101","394560","2026-01-02 02:15"
"2026-01-02","101","394560","2026-01-03 02:15"
"2026-01-03","101","394560","2026-01-04 02:15"
"2026-01-05","101","394560","2026-01-05 23:32"
"2026-01-06","101","394560","2026-01-06 23:32"
"2026-01-07","101","394560","2026-01-07 23:32"
"2026-01-08","101","394560","2026-01-08 23:32"
"2026-01-09","101","394560","2026-01-09 23:32"
"2026-01-10","101","394560","2026-01-11 03:04"
"2026-01-12","101","394560","2026-01-12 23:32"
"2026-01-13","101","394560","2026-01-13 23:32"
"2026-01-14","101","394560","2026-01-14 23:32"
"2026-01-15","101","394560","2026-01-15 23:32"
"2026-01-16","101","394560","2026-01-16 23:32"
"2026-01-17","101","394560","2026-01-18 03:04"
"2026-01-19","101","394560","2026-01-19 23:32"
"2026-01-20","101","394560","2026-01-20 23:32"
"2026-01-21","101","394560","2026-01-21 23:32"
"2026-01-22","101","394560","2026-01-22 23:32"
"2026-01-23","101","394560","2026-01-23 23:32"
"2026-01-24","101","394560","2026-01-25 03:04"
"2026-01-26","101","394560","2026-01-26 23:32"
"2026-01-27","101","394560","2026-01-27 23:32"
"2026-01-28","101","394560","2026-01-28 23:32"
"2026-01-29","101","394560","2026-01-29 23:32"
"2026-01-30","101","394560","2026-01-30 23:32"
"2026-01-31","101","394560","2026-02-01 03:04"
"2026-02-02","101","394560","2026-02-02 23:32"
"2026-02-03","101","394560","2026-02-03 23:32"
"2026-02-04","101","394560","2026-02-04 23:32"
"2026-02-05","101","394560","2026-02-05 23:32"
"2026-02-06","101","394560","2026-02-06 23:32"
"2026-02-07","101","394560","2026-02-08 03:04"
"2026-02-09","101","394560","2026-02-09 23:32"
"2026-02-10","101","394560","2026-02-10 23:32"
"2026-02-11","101","394560","2026-02-11 23:32"
"2026-02-12","101","394560","2026-02-12 23:32"
"2026-02-24","101","394560","2026-02-24 23:32"
"2026-02-25","101","394560","2026-02-25 23:32"
"2026-02-26","101","394560","2026-02-26 23:32"
"2026-02-27","101","394560","2026-02-27 23:32"
"2026-02-28","101","394560","2026-02-28 23:32"
"2026-03-02","101","394560","2026-03-02 23:32"
"2026-03-03","101","394560","2026-03-03 23:32"
"2026-03-04","101","394560","2026-03-04 23:32"
"2026-03-05","101","394560","2026-03-05 23:32"
"2026-03-06","101","394560","2026-03-06 23:32"
"2026-03-07","101","394560","2026-03-08 03:04"
"2026-03-09","101","394560","2026-03-10 00:17"
"2026-03-09","101","394560","2026-03-10 00:02"
"2026-03-10","101","394560","2026-03-11 00:17"
"2026-03-10","101","394560","2026-03-11 00:02"
"2026-03-11","101","394560","2026-03-12 00:02"
"2026-03-11","101","394560","2026-03-12 00:17"
"2026-03-12","101","394560","2026-03-13 00:02"
"2026-03-12","101","394560","2026-03-13 00:17"
"2026-03-13","101","394560","2026-03-14 00:02"
"2026-03-13","101","394560","2026-03-14 00:17"
"2026-03-14","101","394560","2026-03-15 04:34"
"2026-03-14","101","394560","2026-03-15 04:19"
"2026-03-16","101","394560","2026-03-17 00:17"
"2026-03-16","101","394560","2026-03-17 00:02"
"2026-03-17","101","394560","2026-03-18 00:02"
"2026-03-17","101","394560","2026-03-18 00:17"
"2026-03-18","101","394560","2026-03-19 00:17"
"2026-03-18","101","394560","2026-03-19 00:02"
"2026-03-19","101","394560","2026-03-20 00:02"
"2026-03-19","101","394560","2026-03-20 00:17"
"2026-03-20","101","394560","2026-03-21 00:02"
"2026-03-20","101","394560","2026-03-21 00:17"
"2026-03-21","101","394560","2026-03-22 04:19"
"2026-03-21","101","394560","2026-03-22 04:34"
"2026-03-23","101","394560","2026-03-24 00:02"
"2026-03-23","101","394560","2026-03-24 00:17"
"2026-03-24","101","394560","2026-03-25 00:17"
"2026-03-24","101","394560","2026-03-25 00:02"
"2026-03-25","101","394560","2026-03-26 00:17"
"2026-03-25","101","394560","2026-03-26 00:02"
"2026-03-26","101","394560","2026-03-27 00:02"
"2026-03-26","101","394560","2026-03-27 00:17"
"2026-03-27","101","394560","2026-03-28 00:02"
"2026-03-27","101","394560","2026-03-28 00:17"
"2026-03-28","101","394560","2026-03-29 04:34"
"2026-03-28","101","394560","2026-03-29 04:19"
"2026-03-30","101","394560","2026-03-31 01:19"
"2026-03-30","101","394560","2026-03-31 01:34"
"2026-03-31","101","394560","2026-04-01 01:34"
"2026-03-31","101","394560","2026-04-01 01:19"
"2026-04-01","101","394560","2026-04-02 01:19"
"2026-04-01","101","394560","2026-04-02 01:34"
"2026-04-02","101","394560","2026-04-03 02:29"
"2026-04-02","101","394560","2026-04-03 02:44"
"2026-04-03","101","394560","2026-04-04 02:44"
"2026-04-03","101","394560","2026-04-04 02:29"
"2026-04-04","101","394560","2026-04-04 22:47"
"2026-04-04","101","394560","2026-04-04 23:02"
"2026-04-06","101","394560","2026-04-06 23:02"
"2026-04-06","101","394560","2026-04-06 22:47"
"2026-04-07","101","394560","2026-04-08 02:44"
"2026-04-07","101","394560","2026-04-08 02:29"
"2026-04-08","101","394560","2026-04-09 02:44"
"2026-04-08","101","394560","2026-04-09 02:29"
"2025-11-08","103","394620","2025-11-09 01:52"
"2025-11-10","107","394620","2025-11-10 22:06"
"2025-11-11","107","394620","2025-11-11 22:06"
"2025-11-12","107","394620","2025-11-12 22:06"
"2025-11-13","107","394620","2025-11-13 22:06"
"2025-11-14","107","394620","2025-11-14 22:06"
"2025-11-15","103","394620","2025-11-16 01:52"
"2025-11-17","107","394620","2025-11-17 22:06"
"2025-11-18","107","394620","2025-11-18 22:06"
"2025-11-19","107","394620","2025-11-19 22:06"
"2025-11-20","107","394620","2025-11-20 22:06"
"2025-11-21","107","394620","2025-11-21 22:06"
"2025-11-22","103","394620","2025-11-23 01:52"
"2025-11-24","107","394620","2025-11-24 22:06"
"2025-11-25","107","394620","2025-11-25 22:06"
"2025-11-26","107","394620","2025-11-26 22:06"
"2025-11-27","107","394620","2025-11-27 22:06"
"2025-11-28","107","394620","2025-11-28 22:06"
"2025-11-29","103","394620","2025-11-30 01:52"
"2025-12-01","107","394620","2025-12-01 22:06"
"2025-12-02","107","394620","2025-12-02 22:06"
"2025-12-03","107","394620","2025-12-03 22:06"
"2025-12-04","107","394620","2025-12-04 22:06"
"2025-12-05","107","394620","2025-12-05 22:06"
"2025-12-06","103","394620","2025-12-07 01:52"
"2025-12-08","107","394620","2025-12-08 22:06"
"2025-12-09","107","394620","2025-12-09 22:06"
"2025-12-10","107","394620","2025-12-10 22:06"
"2025-12-11","107","394620","2025-12-11 22:06"
"2025-12-12","107","394620","2025-12-12 22:06"
"2025-12-13","103","394620","2025-12-14 01:52"
"2025-12-15","107","394620","2025-12-15 22:06"
"2025-12-16","107","394620","2025-12-16 22:06"
"2025-12-17","107","394620","2025-12-17 22:06"
"2025-12-18","107","394620","2025-12-18 22:06"
"2025-12-19","107","394620","2025-12-19 22:06"
"2025-12-20","103","394620","2025-12-21 01:52"
"2025-12-22","107","394620","2025-12-22 22:06"
"2025-12-23","107","394620","2025-12-23 22:06"
"2025-12-24","107","394620","2025-12-24 22:06"
"2025-12-25","107","394620","2025-12-25 22:06"
"2025-12-26","107","394620","2025-12-26 22:06"
"2025-12-27","103","394620","2025-12-28 01:52"
"2025-12-29","107","394620","2025-12-29 22:06"
"2025-12-30","107","394620","2025-12-30 22:06"
"2025-12-31","107","394620","2025-12-31 22:06"
"2026-01-01","103","394620","2026-01-02 01:27"
"2026-01-02","103","394620","2026-01-03 01:27"
"2026-01-03","103","394620","2026-01-04 01:27"
"2026-01-05","107","394620","2026-01-05 22:06"
"2026-01-06","107","394620","2026-01-06 22:06"
"2026-01-07","107","394620","2026-01-07 22:06"
"2026-01-08","107","394620","2026-01-08 22:06"
"2026-01-09","107","394620","2026-01-09 22:06"
"2026-01-10","103","394620","2026-01-11 01:52"
"2026-01-12","107","394620","2026-01-12 22:06"
"2026-01-13","107","394620","2026-01-13 22:06"
"2026-01-14","107","394620","2026-01-14 22:06"
"2026-01-15","107","394620","2026-01-15 22:06"
"2026-01-16","107","394620","2026-01-16 22:06"
"2026-01-17","103","394620","2026-01-18 01:52"
"2026-01-19","107","394620","2026-01-19 22:06"
"2026-01-20","107","394620","2026-01-20 22:06"
"2026-01-21","107","394620","2026-01-21 22:06"
"2026-01-22","107","394620","2026-01-22 22:06"
"2026-01-23","107","394620","2026-01-23 22:06"
"2026-01-24","103","394620","2026-01-25 01:52"
"2026-01-26","107","394620","2026-01-26 22:06"
"2026-01-27","107","394620","2026-01-27 22:06"
"2026-01-28","107","394620","2026-01-28 22:06"
"2026-01-29","107","394620","2026-01-29 22:06"
"2026-01-30","107","394620","2026-01-30 22:06"
"2026-01-31","103","394620","2026-02-01 01:52"
"2026-02-02","107","394620","2026-02-02 22:06"
"2026-02-03","107","394620","2026-02-03 22:06"
"2026-02-04","107","394620","2026-02-04 22:06"
"2026-02-05","107","394620","2026-02-05 22:06"
"2026-02-06","107","394620","2026-02-06 22:06"
"2026-02-07","103","394620","2026-02-08 01:52"
"2026-02-09","107","394620","2026-02-09 22:06"
"2026-02-10","107","394620","2026-02-10 22:06"
"2026-02-11","107","394620","2026-02-11 22:06"
"2026-02-12","107","394620","2026-02-12 22:06"
"2026-02-13","107","394620","2026-02-13 22:06"
"2026-02-14","103","394620","2026-02-15 01:02"
"2026-02-16","101","394620","2026-02-17 02:57"
"2026-02-17","101","394620","2026-02-18 02:57"
"2026-02-19","101","394620","2026-02-20 02:57"
"2026-02-20","101","394620","2026-02-21 02:57"
"2026-02-21","101","394620","2026-02-22 02:57"
