"date","route_id","store_id","computed_arrival_time"
"2025-12-27","101","394258","2025-12-27 21:47"
"2025-12-29","101","394258","2025-12-29 20:30"
"2025-12-30","101","394258","2025-12-30 21:45"
"2025-12-31","101","394258","2025-12-31 21:45"
"2026-01-01","101","394258","2026-01-01 22:18"
"2026-01-02","101","394258","2026-01-02 22:18"
"2026-01-03","101","394258","2026-01-03 22:18"
"2026-01-05","101","394258","2026-01-05 21:45"
"2026-01-06","101","394258","2026-01-06 21:45"
"2026-01-07","101","394258","2026-01-07 21:45"
"2026-01-08","101","394258","2026-01-08 21:45"
"2026-01-09","101","394258","2026-01-09 21:45"
"2026-01-10","101","394258","2026-01-10 21:47"
"2026-01-12","101","394258","2026-01-12 21:45"
"2026-01-13","101","394258","2026-01-13 21:45"
"2026-01-14","101","394258","2026-01-14 21:45"
"2026-01-15","101","394258","2026-01-15 21:45"
"2026-01-16","101","394258","2026-01-16 21:45"
"2026-01-17","101","394258","2026-01-17 21:47"
"2026-01-19","101","394258","2026-01-19 21:45"
"2026-01-20","101","394258","2026-01-20 21:45"
"2026-01-21","101","394258","2026-01-21 21:45"
"2026-01-22","101","394258","2026-01-22 21:45"
"2026-01-23","101","394258","2026-01-23 21:45"
"2026-01-24","101","394258","2026-01-24 21:47"
"2026-01-26","101","394258","2026-01-26 21:45"
"2026-01-27","101","394258","2026-01-27 21:45"
"2026-01-28","101","394258","2026-01-28 21:45"
"2026-01-29","101","394258","2026-01-29 21:45"
"2026-01-30","101","394258","2026-01-30 21:45"
"2026-01-31","101","394258","2026-01-31 21:47"
"2026-02-02","101","394258","2026-02-02 21:45"
"2026-02-03","101","394258","2026-02-03 21:45"
"2026-02-04","101","394258","2026-02-04 21:45"
"2026-02-05","101","394258","2026-02-05 21:45"
"2026-02-06","101","394258","2026-02-06 21:45"
"2026-02-07","101","394258","2026-02-07 21:47"
"2026-02-09","101","394258","2026-02-09 21:45"
"2026-02-10","101","394258","2026-02-10 21:45"
"2026-02-11","101","394258","2026-02-11 21:45"
"2026-02-12","101","394258","2026-02-12 21:45"
"2026-02-13","101","394258","2026-02-13 21:18"
"2026-02-14","101","394258","2026-02-14 21:26"
"2026-02-16","101","394258","2026-02-16 21:51"
"2026-02-17","101","394258","2026-02-17 21:51"
"2026-02-19","101","394258","2026-02-19 21:51"
"2026-02-20","101","394258","2026-02-20 21:51"
"2026-02-21","101","394258","2026-02-21 21:51"
"2026-02-23","101","394258","2026-02-23 21:51"
"2026-02-24","101","394258","2026-02-24 21:45"
"2026-02-25","101","394258","2026-02-25 21:45"
"2026-02-26","101","394258","2026-02-26 21:45"
"2026-02-27","101","394258","2026-02-27 21:45"
"2026-02-28","101","394258","2026-02-28 21:45"
"2026-03-02","101","394258","2026-03-02 21:45"
"2026-03-03","101","394258","2026-03-03 21:45"
"2026-03-04","101","394258","2026-03-04 21:45"
"2026-03-05","101","394258","2026-03-05 21:45"
"2026-03-06","101","394258","2026-03-06 21:45"
"2026-03-07","101","394258","2026-03-07 21:47"
"2026-03-09","101","394258","2026-03-09 22:30"
"2026-03-09","101","394258","2026-03-09 22:45"
"2026-03-10","101","394258","2026-03-10 22:30"
"2026-03-10","101","394258","2026-03-10 22:45"
"2026-03-11","101","394258","2026-03-11 22:30"
"2026-03-11","101","394258","2026-03-11 22:45"
"2026-03-12","101","394258","2026-03-12 22:45"
"2026-03-12","101","394258","2026-03-12 22:30"
"2026-03-13","101","394258","2026-03-13 22:30"
"2026-03-13","101","394258","2026-03-13 22:45"
"2026-03-14","101","394258","2026-03-14 22:47"
"2026-03-14","101","394258","2026-03-14 22:32"
"2026-03-16","101","394258","2026-03-16 22:30"
"2026-03-16","101","394258","2026-03-16 22:45"
"2026-03-17","101","394258","2026-03-17 22:45"
"2026-03-17","101","394258","2026-03-17 22:30"
"2026-03-18","101","394258","2026-03-18 22:30"
"2026-03-18","101","394258","2026-03-18 22:45"
"2026-03-19","101","394258","2026-03-19 22:45"
"2026-03-19","101","394258","2026-03-19 22:30"
"2026-03-20","101","394258","2026-03-20 22:30"
"2026-03-20","101","394258","2026-03-20 22:45"
"2026-03-21","101","394258","2026-03-21 22:47"
"2026-03-21","101","394258","2026-03-21 22:32"
"2026-03-23","101","394258","2026-03-23 22:30"
"2026-03-23","101","394258","2026-03-23 22:45"
"2026-03-24","101","394258","2026-03-24 22:45"
"2026-03-24","101","394258","2026-03-24 22:30"
"2026-03-25","101","394258","2026-03-25 22:45"
"2026-03-25","101","394258","2026-03-25 22:30"
"2026-03-26","101","394258","2026-03-26 22:45"
"2026-03-26","101","394258","2026-03-26 22:30"
"2026-03-27","101","394258","2026-03-27 22:30"
"2026-03-27","101","394258","2026-03-27 22:45"
"2026-03-28","101","394258","2026-03-28 22:32"
"2026-03-28","101","394258","2026-03-28 22:47"
"2026-03-30","101","394258","2026-03-30 23:27"
"2026-03-30","101","394258","2026-03-30 23:42"
"2026-03-31","101","394258","2026-03-31 23:42"
"2026-03-31","101","394258","2026-03-31 23:27"
"2026-04-01","101","394258","2026-04-01 23:27"
"2026-04-01","101","394258","2026-04-01 23:42"
"2026-04-02","101","394258","2026-04-02 23:17"
"2026-04-02","101","394258","2026-04-02 23:32"
"2026-04-03","101","394258","2026-04-03 23:32"
"2026-04-03","101","394258","2026-04-03 23:17"
"2026-04-04","101","394258","2026-04-05 02:24"
"2026-04-04","101","394258","2026-04-05 02:39"
"2026-04-06","101","394258","2026-04-07 02:39"
"2026-04-06","101","394258","2026-04-07 02:24"
"2026-04-07","101","394258","2026-04-07 23:17"
"2026-04-07","101","394258","2026-04-07 23:32"
"2026-04-08","101","394258","2026-04-08 23:17"
"2026-04-08","101","394258","2026-04-08 23:32"
"2026-04-07","108","394419","2026-04-07 20:31"
"2026-04-07","108","394419","2026-04-07 20:46"
"2026-04-08","106","394419","2026-04-08 23:20"
"2026-04-08","106","394419","2026-04-08 23:35"
"2025-11-08","103","394437","2025-11-08 21:01"
"2025-11-10","107","394437","2025-11-10 21:54"
"2025-11-11","107","394437","2025-11-11 21:54"
"2025-11-12","107","394437","2025-11-12 21:54"
"2025-11-13","107","394437","2025-11-13 21:54"
"2025-11-14","107","394437","2025-11-14 21:54"
"2025-11-15","103","394437","2025-11-15 21:01"
"2025-11-17","107","394437","2025-11-17 21:54"
"2025-11-18","107","394437","2025-11-18 21:54"
"2025-11-19","107","394437","2025-11-19 21:54"
"2025-11-20","107","394437","2025-11-20 21:54"
"2025-11-21","107","394437","2025-11-21 21:54"
"2025-11-22","103","394437","2025-11-22 21:01"
"2025-11-24","107","394437","2025-11-24 21:54"
"2025-11-25","107","394437","2025-11-25 21:54"
"2025-11-26","107","394437","2025-11-26 21:54"
"2025-11-27","107","394437","2025-11-27 21:54"
"2025-11-28","107","394437","2025-11-28 21:54"
"2025-11-29","103","394437","2025-11-29 21:01"
"2025-12-01","107","394437","2025-12-01 21:54"
"2025-12-02","107","394437","2025-12-02 21:54"
"2025-12-03","107","394437","2025-12-03 21:54"
"2025-12-04","107","394437","2025-12-04 21:54"
"2025-12-05","107","394437","2025-12-05 21:54"
"2025-12-06","103","394437","2025-12-06 21:01"
"2025-12-08","107","394437","2025-12-08 21:54"
"2025-12-09","107","394437","2025-12-09 21:54"
"2025-12-10","107","394437","2025-12-10 21:54"
"2025-12-11","107","394437","2025-12-11 21:54"
"2025-12-12","107","394437","2025-12-12 21:54"
"2025-12-13","103","394437","2025-12-13 21:01"
"2025-12-15","107","394437","2025-12-15 21:54"
"2025-12-16","107","394437","2025-12-16 21:54"
"2025-12-17","107","394437","2025-12-17 21:54"
"2025-12-18","107","394437","2025-12-18 21:54"
"2025-12-19","107","394437","2025-12-19 21:54"
"2025-12-20","103","394437","2025-12-20 21:01"
"2025-12-22","107","394437","2025-12-22 21:54"
"2025-12-23","107","394437","2025-12-23 21:54"
"2025-12-24","107","394437","2025-12-24 21:54"
"2025-12-25","107","394437","2025-12-25 21:54"
"2025-12-26","107","394437","2025-12-26 21:54"
"2025-12-27","103","394437","2025-12-27 21:01"
"2025-12-29","107","394437","2025-12-29 21:54"
"2025-12-30","107","394437","2025-12-30 21:54"
"2025-12-31","107","394437","2025-12-31 21:54"
"2026-01-01","103","394437","2026-01-01 20:42"
"2026-01-02","103","394437","2026-01-02 20:42"
"2026-01-03","103","394437","2026-01-03 20:42"
"2026-01-05","107","394437","2026-01-05 21:54"
"2026-01-06","107","394437","2026-01-06 21:54"
"2026-01-07","107","394437","2026-01-07 21:54"
"2026-01-08","107","394437","2026-01-08 21:54"
"2026-01-09","107","394437","2026-01-09 21:54"
"2026-01-10","103","394437","2026-01-10 21:01"
"2026-01-12","107","394437","2026-01-12 21:54"
"2026-01-13","107","394437","2026-01-13 21:54"
"2026-01-14","107","394437","2026-01-14 21:54"
"2026-01-15","107","394437","2026-01-15 21:54"
"2026-01-16","107","394437","2026-01-16 21:54"
"2026-01-17","103","394437","2026-01-17 21:01"
"2026-01-19","107","394437","2026-01-19 21:54"
"2026-01-20","107","394437","2026-01-20 21:54"
"2026-01-21","107","394437","2026-01-21 21:54"
"2026-01-22","107","394437","2026-01-22 21:54"
"2026-01-23","107","394437","2026-01-23 21:54"
"2026-01-24","103","394437","2026-01-24 21:01"
"2026-01-26","107","394437","2026-01-26 21:54"
"2026-01-27","107","394437","2026-01-27 21:54"
"2026-01-28","107","394437","2026-01-28 21:54"
"2026-01-29","107","394437","2026-01-29 21:54"
"2026-01-30","107","394437","2026-01-30 21:54"
"2026-01-31","103","394437","2026-01-31 21:01"
"2026-02-02","107","394437","2026-02-02 21:54"
"2026-02-03","107","394437","2026-02-03 21:54"
"2026-02-04","107","394437","2026-02-04 21:54"
"2026-02-05","107","394437","2026-02-05 21:54"
"2026-02-06","107","394437","2026-02-06 21:54"
"2026-02-07","103","394437","2026-02-07 21:01"
"2026-02-09","107","394437","2026-02-09 21:54"
"2026-02-10","107","394437","2026-02-10 21:54"
"2026-02-11","107","394437","2026-02-11 21:54"
"2026-02-12","107","394437","2026-02-12 21:54"
"2026-02-13","107","394437","2026-02-13 21:54"
"2026-02-24","107","394437","2026-02-24 21:54"
"2026-02-25","107","394437","2026-02-25 21:54"
"2026-02-26","107","394437","2026-02-26 21:54"
"2026-02-27","107","394437","2026-02-27 21:54"
"2026-02-28","107","394437","2026-02-28 21:54"
"2026-03-02","107","394437","2026-03-02 21:54"
"2026-03-03","107","394437","2026-03-03 21:54"
"2026-03-04","107","394437","2026-03-04 21:54"
"2026-03-05","107","394437","2026-03-05 21:54"
"2026-03-06","107","394437","2026-03-06 21:54"
"2026-03-07","103","394437","2026-03-07 21:26"
"2026-03-09","107","394437","2026-03-09 22:54"
"2026-03-09","107","394437","2026-03-09 23:09"
"2026-03-10","107","394437","2026-03-10 23:09"
"2026-03-10","107","394437","2026-03-10 22:54"
"2026-03-11","107","394437","2026-03-11 22:54"
"2026-03-11","107","394437","2026-03-11 23:09"
"2026-03-12","107","394437","2026-03-12 22:54"
"2026-03-12","107","394437","2026-03-12 23:09"
"2026-03-13","107","394437","2026-03-13 23:09"
"2026-03-13","107","394437","2026-03-13 22:54"
"2026-03-14","103","394437","2026-03-14 22:11"
"2026-03-14","103","394437","2026-03-14 21:56"
"2026-03-16","107","394437","2026-03-16 23:09"
"2026-03-16","107","394437","2026-03-16 22:54"
"2026-03-17","107","394437","2026-03-17 22:54"
"2026-03-17","107","394437","2026-03-17 23:09"
"2026-03-18","107","394437","2026-03-18 23:09"
"2026-03-18","107","394437","2026-03-18 22:54"
"2026-03-19","107","394437","2026-03-19 23:09"
"2026-03-19","107","394437","2026-03-19 22:54"
"2026-03-20","107","394437","2026-03-20 23:09"
"2026-03-20","107","394437","2026-03-20 22:54"
"2026-03-21","103","394437","2026-03-21 21:56"
"2026-03-21","103","394437","2026-03-21 22:11"
"2026-03-23","107","394437","2026-03-23 23:09"
"2026-03-23","107","394437","2026-03-23 22:54"
"2026-03-24","107","394437","2026-03-24 23:09"
"2026-03-24","107","394437","2026-03-24 22:54"
"2026-03-25","107","394437","2026-03-25 22:54"
"2026-03-25","107","394437","2026-03-25 23:09"
"2026-03-26","107","394437","2026-03-26 23:09"
"2026-03-26","107","394437","2026-03-26 22:54"
"2026-03-27","107","394437","2026-03-27 22:54"
"2026-03-27","107","394437","2026-03-27 23:09"
"2026-03-28","103","394437","2026-03-28 21:56"
"2026-03-28","103","394437","2026-03-28 22:11"
"2026-03-30","107","394437","2026-03-30 23:09"
"2026-03-30","107","394437","2026-03-30 22:54"
"2026-03-31","107","394437","2026-03-31 22:54"
"2026-03-31","107","394437","2026-03-31 23:09"
"2026-04-01","107","394437","2026-04-01 22:54"
"2026-04-01","107","394437","2026-04-01 23:09"
"2026-04-02","107","394437","2026-04-02 22:54"
"2026-04-02","107","394437","2026-04-02 23:09"
"2026-04-03","107","394437","2026-04-03 22:54"
"2026-04-03","107","394437","2026-04-03 23:09"
"2026-04-04","103","394437","2026-04-04 22:11"
"2026-04-04","103","394437","2026-04-04 21:56"
"2026-04-06","103","394437","2026-04-06 21:56"
"2026-04-06","103","394437","2026-04-06 22:11"
"2026-04-07","107","394437","2026-04-07 23:55"
"2026-04-07","107","394437","2026-04-07 23:40"
"2026-04-08","105","394437","2026-04-09 00:00"
"2026-04-08","105","394437","2026-04-08 23:45"
"2025-11-08","106","394451","2025-11-08 20:08"
"2025-11-10","107","394451","2025-11-10 22:27"
"2025-11-11","107","394451","2025-11-11 22:27"
"2025-11-12","107","394451","2025-11-12 22:27"
"2025-11-13","107","394451","2025-11-13 22:27"
"2025-11-14","107","394451","2025-11-14 22:27"
"2025-11-15","106","394451","2025-11-15 20:08"
"2025-11-17","107","394451","2025-11-17 22:27"
"2025-11-18","107","394451","2025-11-18 22:27"
"2025-11-19","107","394451","2025-11-19 22:27"
"2025-11-20","107","394451","2025-11-20 22:27"
"2025-11-21","107","394451","2025-11-21 22:27"
"2025-11-22","106","394451","2025-11-22 20:08"
"2025-11-24","107","394451","2025-11-24 22:27"
"2025-11-25","107","394451","2025-11-25 22:27"
"2025-11-26","107","394451","2025-11-26 22:27"
"2025-11-27","107","394451","2025-11-27 22:27"
"2025-11-28","107","394451","2025-11-28 22:27"
"2025-11-29","106","394451","2025-11-29 20:08"
"2025-12-01","107","394451","2025-12-01 22:27"
"2025-12-02","107","394451","2025-12-02 22:27"
"2025-12-03","107","394451","2025-12-03 22:27"
"2025-12-04","107","394451","2025-12-04 22:27"
"2025-12-05","107","394451","2025-12-05 22:27"
"2025-12-06","106","394451","2025-12-06 20:08"
"2025-12-08","107","394451","2025-12-08 22:27"
"2025-12-09","107","394451","2025-12-09 22:27"
"2025-12-10","107","394451","2025-12-10 22:27"
"2025-12-11","107","394451","2025-12-11 22:27"
"2025-12-12","107","394451","2025-12-12 22:27"
"2025-12-13","106","394451","2025-12-13 20:08"
"2025-12-15","107","394451","2025-12-15 22:27"
"2025-12-16","107","394451","2025-12-16 22:27"
"2025-12-17","107","394451","2025-12-17 22:27"
"2025-12-18","107","394451","2025-12-18 22:27"
"2025-12-19","107","394451","2025-12-19 22:27"
"2025-12-20","106","394451","2025-12-20 20:08"
"2025-12-22","107","394451","2025-12-22 22:27"
"2025-12-23","107","394451","2025-12-23 22:27"
"2025-12-24","107","394451","2025-12-24 22:27"
"2025-12-25","107","394451","2025-12-25 22:27"
"2025-12-26","107","394451","2025-12-26 22:27"
"2025-12-27","106","394451","2025-12-27 20:08"
"2025-12-29","107","394451","2025-12-29 22:27"
"2025-12-30","107","394451","2025-12-30 22:27"
"2025-12-31","107","394451","2025-12-31 22:27"
"2026-01-05","107","394451","2026-01-05 22:27"
"2026-01-06","107","394451","2026-01-06 22:27"
"2026-01-07","107","394451","2026-01-07 22:27"
"2026-01-08","107","394451","2026-01-08 22:27"
"2026-01-09","107","394451","2026-01-09 22:27"
"2026-01-10","106","394451","2026-01-10 20:08"
"2026-01-12","107","394451","2026-01-12 22:27"
"2026-01-13","107","394451","2026-01-13 22:27"
"2026-01-14","107","394451","2026-01-14 22:27"
"2026-01-15","107","394451","2026-01-15 22:27"
"2026-01-16","107","394451","2026-01-16 22:27"
"2026-01-17","106","394451","2026-01-17 20:08"
"2026-01-19","107","394451","2026-01-19 22:27"
"2026-01-20","107","394451","2026-01-20 22:27"
"2026-01-21","107","394451","2026-01-21 22:27"
"2026-01-22","107","394451","2026-01-22 22:27"
"2026-01-23","107","394451","2026-01-23 22:27"
"2026-01-24","106","394451","2026-01-24 20:08"
"2026-01-26","107","394451","2026-01-26 22:27"
"2026-01-27","107","394451","2026-01-27 22:27"
"2026-01-28","107","394451","2026-01-28 22:27"
"2026-01-29","107","394451","2026-01-29 22:27"
"2026-01-30","107","394451","2026-01-30 22:27"
"2026-01-31","106","394451","2026-01-31 20:08"
"2026-02-02","107","394451","2026-02-02 22:27"
"2026-02-03","107","394451","2026-02-03 22:27"
"2026-02-04","107","394451","2026-02-04 22:27"
"2026-02-05","107","394451","2026-02-05 22:27"
"2026-02-06","107","394451","2026-02-06 22:27"
"2026-02-07","106","394451","2026-02-07 20:08"
"2026-02-09","107","394451","2026-02-09 22:27"
"2026-02-10","107","394451","2026-02-10 22:27"
"2026-02-11","107","394451","2026-02-11 22:27"
"2026-02-12","107","394451","2026-02-12 22:27"
"2026-02-13","107","394451","2026-02-13 22:27"
"2026-02-14","110","394451","2026-02-14 20:08"
"2026-02-24","107","394451","2026-02-24 22:27"
"2026-02-25","107","394451","2026-02-25 22:27"
"2026-02-26","107","394451","2026-02-26 22:27"
"2026-02-27","107","394451","2026-02-27 22:27"
"2026-02-28","107","394451","2026-02-28 22:27"
"2026-03-02","107","394451","2026-03-02 22:27"
"2026-03-03","107","394451","2026-03-03 22:27"
"2026-03-04","107","394451","2026-03-04 22:27"
"2026-03-05","107","394451","2026-03-05 22:27"
"2026-03-06","107","394451","2026-03-06 22:27"
"2026-03-07","106","394451","2026-03-07 20:35"
"2026-03-09","107","394451","2026-03-09 23:57"
"2026-03-09","107","394451","2026-03-09 23:42"
"2026-03-10","107","394451","2026-03-10 23:42"
"2026-03-10","107","394451","2026-03-10 23:57"
"2026-03-11","107","394451","2026-03-11 23:57"
"2026-03-11","107","394451","2026-03-11 23:42"
"2026-03-12","107","394451","2026-03-12 23:57"
"2026-03-12","107","394451","2026-03-12 23:42"
"2026-03-13","107","394451","2026-03-13 23:57"
"2026-03-13","107","394451","2026-03-13 23:42"
"2026-03-14","106","394451","2026-03-14 20:50"
"2026-03-14","106","394451","2026-03-14 21:05"
"2026-03-16","107","394451","2026-03-16 23:42"
"2026-03-16","107","394451","2026-03-16 23:57"
"2026-03-17","107","394451","2026-03-17 23:42"
"2026-03-17","107","394451","2026-03-17 23:57"
"2026-03-18","107","394451","2026-03-18 23:42"
"2026-03-18","107","394451","2026-03-18 23:57"
"2026-03-19","107","394451","2026-03-19 23:57"
"2026-03-19","107","394451","2026-03-19 23:42"
"2026-03-20","107","394451","2026-03-20 23:57"
"2026-03-20","107","394451","2026-03-20 23:42"
"2026-03-21","106","394451","2026-03-21 21:05"
"2026-03-21","106","394451","2026-03-21 20:50"
"2026-03-23","107","394451","2026-03-23 23:57"
"2026-03-23","107","394451","2026-03-23 23:42"
"2026-03-24","107","394451","2026-03-24 23:42"
"2026-03-24","107","394451","2026-03-24 23:57"
"2026-03-25","107","394451","2026-03-25 23:57"
"2026-03-25","107","394451","2026-03-25 23:42"
"2026-03-26","107","394451","2026-03-26 23:42"
"2026-03-26","107","394451","2026-03-26 23:57"
"2026-03-27","107","394451","2026-03-27 23:57"
"2026-03-27","107","394451","2026-03-27 23:42"
"2026-03-28","106","394451","2026-03-28 21:05"
"2026-03-28","106","394451","2026-03-28 20:50"
"2026-03-30","107","394451","2026-03-30 23:57"
"2026-03-30","107","394451","2026-03-30 23:42"
"2026-03-31","107","394451","2026-03-31 23:42"
